,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
21,2,581,163,41,3,2875,285,185,12,87,27,110,35,59,31,24,145,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,108,359,6,437,2,1344,676,700,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,92,104,3288,4,190,43,275,727,4,45,424,6,37,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,444,9,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,24,98,1278,118,1255,2,140,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,1072,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2,170,8,293,68,3,17,433,87,16,2,1384,3084,11,2,1223,3085,3086,3,3087,170,0,0,0,0,0,0,0,0,0,0,0
28,1558,38,23,85,372,68,3,315,22,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,837,11,2,141,2208,9,27,180,7,432,307,5,376,134,203,4,395,857,232,16,2,370,1056,535,0,0,0,0,0,0,0
30,2,25,9,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,9,1103,36,2,433,1916,11,2,141,447,639,214,20,1094,3,3,36,5,1917,11,2,101,0,0,0,0,0,0,0,0,0
32,1131,189,2,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,12,65,86,2,407,106,5,19,325,11,10,4,103,63,157,14,654,657,778,14,1949,1950,287,59,467,562,0,0,0,0,0,0
34,10,8,5,2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,408,285,356,114,1507,232,4,764,193,765,3,7,9,15,59,295,21,26,193,449,0,0,0,0,0,0,0,0,0,0,0,0
36,12,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,19,13,2,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,110,97,74,2,129,2587,241,28,4,163,6,15,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,10,8,2,116,241,4,23,69,171,3168,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,719,6,136,33,58,99,32,41,47,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,181,11,375,21,362,83,145,22,14,20,13,114,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,34,2,129,561,64,197,1938,754,1134,83,5,143,288,29,10,42,454,6,32,15,13,2,178,1939,0,0,0,0,0,0,0,0
43,83,502,1781,128,1094,93,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,38,1826,6,824,76,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,731,631,409,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,59,904,415,11,443,10,28,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1390,53,131,3,39,120,28,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,10,968,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1743,14,20,6,37,125,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,4,534,7,193,184,105,11,2,77,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,4,774,26,243,273,4,103,12,329,1022,13,89,74,371,134,203,145,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,99,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,7,1597,2,1598,11,5,179,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4,261,82,2419,440,15,10,687,2420,2,878,9,489,3,82,491,347,40,140,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2,170,31,19,2,444,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,4,108,2,156,161,3,12,87,83,5,403,2,161,9,1893,163,6,257,7,15,3,7,395,1894,0,0,0,0,0,0,0,0
57,1112,577,3,18,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,19,109,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,98,136,21,2,937,40,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,28,9,12,348,3,2,25,549,27,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,380,33,286,23,469,2,1271,22,2475,236,105,166,33,183,9,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2,478,808,45,180,22,10,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1616,257,72,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,10,8,529,2,54,179,66,13,77,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,140,3,4,58,246,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4,9,27,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,43,269,37,5,1604,3,8,517,1044,3,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,10,8,2,100,20,64,26,21,62,85,27,1714,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,7,8,271,3,7,223,3,252,52,35,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,58,99,69,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,370,44,466,1886,353,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,20,112,617,211,37,7,86,78,7,9,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,14,346,9,2889,19,16,5,460,1364,11,317,2890,2891,11,995,1195,2892,16,2893,2894,0,0,0,0,0,0,0,0,0,0,0,0
74,1698,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,4,122,523,4,616,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,14,1726,62,1727,1728,11,765,22,1729,287,304,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,48,60,8,5,2151,7,8,324,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,173,2089,13,2,161,94,362,308,83,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,254,3,1382,8,5,18,146,11,3080,2,432,3081,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,22,2,18,272,2,170,9,2674,921,3,2675,5,274,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,716,1709,8,182,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2,192,4,108,9,138,2913,3,9,65,572,2,2914,40,349,3,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2,604,155,2013,21,5,792,2014,103,32,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,159,17,51,1133,16,5,661,1927,3,35,5,1067,66,22,14,725,251,5,832,179,1928,0,0,0,0,0,0,0,0,0,0,0
85,29,7,8,19,4,46,45,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,33,431,82,208,3,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,4,430,157,232,36,2275,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,306,760,357,31,1951,12,18,13,274,39,1058,37,1952,1953,194,2,402,1954,1955,70,57,0,0,0,0,0,0,0,0,0,0,0
89,38,103,1319,7,16,52,2,2654,3,7,365,157,13,5,97,277,387,29,7,9,127,17,18,0,0,0,0,0,0,0,0,0
90,2,77,44,8,18,3,1027,8,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,198,11,118,40,1152,2659,18,3,4,122,27,523,33,163,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2777,4,121,24,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,88,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,10,8,418,189,2,54,20,64,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,4,253,1855,335,1856,58,1857,1858,3,1859,118,11,10,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,150,93,152,76,2120,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,18,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,4,84,2,3173,490,42,417,3174,250,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,58,32,41,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,78,4,3036,2,343,4,9,177,29,12,15,5,18,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,276,118,15,2,3030,6,139,120,282,25,3,3031,117,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2405,31,6,1243,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,48,24,165,6,225,13,436,25,3,3237,169,30,124,10,8,2,28,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0
104,369,10,42,48,24,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,1364,11,2,25,9,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,226,9,2978,2979,2980,9,2,54,582,1375,4,23,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,25,556,94,33,416,29,7,556,89,74,33,103,23,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,33,108,2,25,3,988,38,23,99,1228,11,882,3,2,1229,22,2,585,9,883,0,0,0,0,0,0,0,0,0,0,0,0
109,43,12,1095,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,202,149,22,20,93,328,228,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,12,5,18,158,7,159,13,5,144,124,395,476,243,15,14,1686,1687,1688,613,0,0,0,0,0,0,0,0,0,0,0,0,0
112,46,12,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2316,7,155,239,21,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,72,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,366,95,1043,2048,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,33,26,200,30,3,40,367,111,2,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,7,9,146,168,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,17,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,4,46,956,6,12,213,10,158,7,99,159,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,819,8,5,298,11,5,3197,36,3198,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2,683,1221,1222,15,1223,151,8,59,246,2366,1224,13,5,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,5,115,18,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,227,90,13,102,42,259,62,5,501,955,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,14,464,26,2,913,1289,711,94,9,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,84,7,19,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,676,18,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,13,2,101,22,334,7,8,59,88,55,94,4,46,227,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,10,28,8,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,264,19,3,8,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,413,20,529,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,83,4,920,57,14,156,4,313,13,222,970,134,203,145,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,81,4,45,37,60,8,2,2515,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,140,1100,1260,18,1261,11,693,894,274,2453,16,2454,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2,25,9,88,3,30,9,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,4,197,2,2321,2322,2323,2324,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,48,24,529,165,5,216,798,20,252,567,35,2,482,2057,2058,31,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,440,6,1334,3,2,30,9,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,13,30,4,253,118,56,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,202,39,4,171,47,4,437,3228,3229,6,5,1339,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1863,302,44,77,3,2,1864,215,2,1865,1866,9,636,293,1867,3,1868,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,4,65,247,1432,13,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,4,720,14,174,131,16,10,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,38,23,5,3160,11,1310,3,3161,3,166,64,197,358,14,3162,11,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1471,987,24,103,1472,131,152,189,2,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,4,23,85,47,285,185,15,2,2705,3,2,139,62,160,85,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,5,1245,36,2,342,238,6,147,196,5,701,927,3308,15,494,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,17,110,113,16,10,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,4,84,14,1479,66,14,1480,179,66,8,19,2,199,8,17,18,3,2,95,181,8,5,162,267,0,0,0,0,0,0,0,0
149,10,2631,2632,58,99,437,222,2633,49,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,10,71,8,59,88,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,4,23,85,6,17,143,485,6,171,21,551,56,3290,46,4,69,299,6,3,10,3291,2,941,0,0,0,0,0,0,0,0,0
152,4,9,17,367,6,437,21,4,103,652,14,51,2190,2191,822,13,14,1006,798,0,0,0,0,0,0,0,0,0,0,0,0,0
153,10,28,925,42,553,3,2700,62,6,106,16,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,306,83,96,5,332,2,2243,395,6,80,2244,3,2245,3,2246,14,326,163,363,3,4,210,2247,3,28,232,0,0,0,0,0,0
155,2425,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,203,4,61,15,6,708,4,534,5,335,553,1196,557,190,21,10,9,14,666,39,442,36,1309,256,203,2624,5,554,0,0,0,0
157,38,23,85,215,13,262,3,2116,2,2117,44,11,2118,326,1172,21,4,23,196,6,848,0,0,0,0,0,0,0,0,0,0,0
158,7,9,52,12,5,499,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,19,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2,30,9,5,174,217,696,21,40,492,111,317,164,581,27,2,25,9,280,15,5,217,1268,0,0,0,0,0,0,0,0,0
161,133,98,24,268,871,5,3216,48,24,176,1116,1291,5,226,4,50,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,5,376,11,288,459,4,731,3,26,59,135,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,560,4,291,106,12,662,7,8,220,43,1937,101,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,5,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2,445,3,947,40,45,18,2,947,9,17,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,10,1804,20,525,8,1053,3,17,1805,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2,199,62,85,2130,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,1181,6,75,3,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,4,46,369,10,28,48,24,31,1372,15,2,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,163,15,13,137,383,19,941,11,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,48,7,40,705,6,253,118,481,184,2572,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,50,625,280,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2,71,8,632,35,51,35,2,30,75,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,4,46,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,4,123,168,49,352,105,1707,62,1708,214,263,2,100,149,4,1073,9,2,45,104,30,0,0,0,0,0,0,0,0,0,0,0
176,78,73,22,10,272,11,443,10,58,138,32,5,390,304,469,57,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2,1266,31,348,3,2,28,695,8,51,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,63,43,993,126,6,267,245,14,1641,1642,982,615,287,1643,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,4,1040,50,37,1591,29,10,42,8,17,627,186,783,57,14,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,4,9,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,18,386,694,309,3,18,25,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,32,231,6,195,579,87,48,24,316,6,2849,7,2850,2,2851,3,2852,31,198,6,1243,13,0,0,0,0,0,0,0,0,0,0
183,358,5,466,78,129,352,263,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2,54,28,15,151,13,346,52,412,67,5,592,76,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1510,1005,35,606,49,2,766,31,12,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,306,4,559,120,97,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,59,383,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,38,548,270,97,3,97,10,8,14,666,42,3,64,26,1118,2163,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,4,23,5,352,639,20,3,38,93,51,854,18,199,3,531,21,2157,480,1179,717,11,2158,0,0,0,0,0,0,0,0,0,0
190,186,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,352,973,611,659,14,828,5,143,1883,381,11,94,159,3,4,651,57,476,6,106,5,279,1884,1885,67,34,14,540,0,0,0,0
192,48,24,31,337,13,5,18,44,266,66,548,337,10,656,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,50,172,53,39,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,4,183,2,2473,583,3,7,9,2,100,39,331,26,45,88,583,194,132,2474,511,285,262,422,0,0,0,0,0,0,0,0,0
195,10,28,8,37,2669,29,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2,633,139,9,1238,3,4,121,51,52,61,6,3311,241,238,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,38,26,5,2804,2805,16,5,2806,21,9,2807,3,4,649,2,2808,1353,2809,16,514,2810,0,0,0,0,0,0,0,0,0,0,0
198,10,158,8,19,1619,7,614,7,637,57,1620,3,7,62,85,265,18,202,194,16,56,243,0,0,0,0,0,0,0,0,0,0
199,10,28,8,384,12,3112,16,82,1307,3,7,45,8,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,83,1097,3,251,2,55,13,52,114,314,7,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,4,37,2757,105,43,1299,3,7,404,37,5,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,4,173,10,71,16,5,2145,49,334,3,73,17,137,16,14,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,197,6,61,47,13,344,3,7,9,5,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,19,25,3,19,30,15,5,348,3,117,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
